custom_site_id,lon,lat,vs30,vs30measured,z1pt0,z2pt5
t_87,-7.4112,32.32753,391.0,False,366.71255,1.29797
t_88,-7.77052,32.32753,347.0,False,416.25251,1.48791
t_89,-7.95019,32.47922,491.0,False,239.8978,1.00027
t_90,-7.05187,32.32753,235.0,False,497.33812,2.32387
t_91,-6.33322,32.32753,824.0,False,26.21819,0.55321
t_92,-7.05187,32.47922,241.0,False,494.71818,2.2578
t_93,-6.51288,32.47922,282.0,False,471.78997,1.88638
t_94,-7.23154,32.47922,314.0,False,447.38324,1.66812
t_95,-6.69255,32.47922,255.0,False,487.89976,2.11657
t_96,-6.33322,32.47922,259.0,False,485.764,2.07921
t_97,-6.87221,32.47922,250.0,False,490.45079,2.16506
t_98,-6.69255,32.63065,282.0,False,471.78997,1.88638
t_99,-6.33322,32.63065,300.0,False,458.77871,1.75747
t_100,-6.15356,31.41207,650.0,False,89.85528,0.72567
t_101,-6.15356,31.56528,900.0,False,15.45801,0.5001
t_102,-6.15356,31.71823,624.0,False,107.28517,0.76037
t_103,-6.15356,31.87094,878.0,False,17.98123,0.51447
t_104,-6.15356,32.02339,663.0,False,82.11788,0.70942
t_105,-6.15356,32.17559,615.0,False,113.95677,0.77311
t_106,-6.15356,32.32753,877.0,False,18.1059,0.51514
t_107,-6.15356,32.47922,701.0,False,62.87551,0.6656
t_108,-6.15356,32.63065,261.0,False,484.66406,2.06099
t_109,-6.15356,32.78183,384.0,False,375.09523,1.32507
t_110,-5.97389,31.41207,658.0,False,85.01978,0.71559
t_111,-5.97389,31.56528,730.0,False,51.16382,0.63544
t_112,-5.97389,31.71823,900.0,False,15.45801,0.5001
t_113,-5.97389,31.87094,641.0,False,95.58632,0.73734
t_114,-5.97389,32.02339,900.0,False,15.45801,0.5001
t_115,-5.97389,32.17559,567.0,False,155.36635,0.84843
t_116,-5.97389,32.32753,587.0,False,136.90734,0.81544
t_117,-5.97389,32.47922,704.0,False,61.55313,0.66235
t_118,-5.97389,32.63065,461.0,False,277.80189,1.07508
t_119,-5.97389,32.78183,403.0,False,352.00349,1.25385
t_120,-5.79423,31.41207,436.0,False,310.05977,1.14589
t_121,-5.79423,31.56528,900.0,False,15.45801,0.5001
t_122,-5.92898,33.30893,566.0,False,156.3343,0.85014
t_123,-5.88406,33.30893,809.0,False,29.14988,0.56496
t_124,-5.83915,33.30893,545.0,False,177.62678,0.88772
t_125,-5.83915,33.34646,622.0,False,108.73869,0.76316
t_126,-5.88406,33.34646,584.0,False,139.56632,0.82023
t_127,-5.92898,33.34646,670.0,False,78.20653,0.70095
t_128,-5.83915,33.38397,451.0,False,290.6857,1.10239
t_129,-5.88406,33.38397,442.0,False,302.31289,1.12811
t_130,-5.79423,31.71823,626.0,False,105.84811,0.75759
t_131,-5.79423,31.87094,556.0,False,166.24591,0.86766
t_132,-5.79423,32.02339,602.0,False,124.195,0.79224
t_133,-5.79423,32.17559,775.0,False,37.11642,0.59341
t_134,-5.79423,32.32753,479.0,False,254.87376,1.02899
t_135,-5.79423,32.47922,531.0,False,192.80546,0.91455
t_136,-5.79423,32.63065,554.0,False,168.27835,0.87124
t_137,-5.79423,32.78183,425.0,False,324.20588,1.17988
t_138,-5.79423,32.93275,374.0,False,386.77598,1.36568
t_139,-5.79423,33.08341,696.0,False,65.13993,0.67107
t_140,-5.97389,32.93275,383.0,False,376.27948,1.32903
t_141,-5.97389,33.08341,536.0,False,187.29804,0.90479
t_142,-5.97389,33.23382,446.0,False,297.14436,1.11654
t_143,-6.01881,33.30893,424.0,False,325.48616,1.18306
t_144,-6.06373,33.30893,457.0,False,282.94761,1.08585
t_145,-5.97389,33.30893,802.0,False,30.63242,0.57061
t_146,-6.06373,33.34646,504.0,False,224.05992,0.97081
t_147,-5.97389,33.34646,641.0,False,95.58632,0.73734
t_148,-6.01881,33.34646,587.0,False,136.90734,0.81544
t_149,-6.06373,33.38397,550.0,False,172.39258,0.87849
t_150,-5.79423,33.23382,694.0,False,66.06724,0.67328
t_151,-5.74931,33.30893,515.0,False,211.0356,0.94712
t_152,-5.79423,33.30893,594.0,False,130.85426,0.80446
t_153,-5.65948,33.30893,539.0,False,184.03921,0.89903
t_154,-5.7044,33.30893,589.0,False,135.1563,0.81227
t_155,-5.74931,33.34646,427.0,False,321.64193,1.17356
t_156,-5.65948,33.34646,603.0,False,123.38191,0.79073
t_157,-5.79423,33.34646,431.0,False,316.5021,1.16111
t_158,-5.7044,33.34646,542.0,False,180.81528,0.89334
t_159,-5.79423,33.38397,415.0,False,336.94731,1.21246
t_160,-5.74931,33.38397,600.0,False,125.83404,0.79526
t_161,-5.65948,33.38397,632.0,False,101.6349,0.74936
t_162,-5.7044,33.38397,510.0,False,216.90945,0.95775
t_163,-5.7044,33.42147,844.0,False,22.78005,0.53824
t_164,-5.65948,33.42147,709.0,False,59.40823,0.65701
t_165,-5.79423,33.42147,661.0,False,83.2677,0.71187
t_166,-5.74931,33.42147,641.0,False,95.58632,0.73734
t_167,-5.79423,33.45895,646.0,False,92.36381,0.73082
t_168,-5.74931,33.45895,821.0,False,26.77897,0.55553
t_169,-5.7044,33.45895,598.0,False,127.49024,0.7983
t_170,-6.01881,33.38397,752.0,False,43.73317,0.61421
t_171,-5.97389,33.38397,415.0,False,336.94731,1.21246
t_172,-6.01881,33.42147,425.0,False,324.20588,1.17988
t_173,-6.06373,33.42147,378.0,False,382.14779,1.34916
t_174,-5.97389,33.42147,384.0,False,375.09523,1.32507
t_175,-6.01881,33.45895,451.0,False,290.6857,1.10239
t_176,-6.06373,33.45895,541.0,False,181.88601,0.89523
t_177,-5.97389,33.45895,834.0,False,24.43586,0.54563
t_178,-6.01881,33.49641,851.0,False,21.69147,0.53318
t_179,-5.97389,33.49641,444.0,False,299.72871,1.1223
t_180,-5.92898,33.38397,585.0,False,138.67567,0.81863
t_181,-5.83915,33.42147,427.0,False,321.64193,1.17356
t_182,-5.92898,33.42147,412.0,False,340.7386,1.22256
t_183,-5.88406,33.42147,538.0,False,185.12163,0.90095
t_184,-5.88406,33.45895,524.0,False,200.67071,0.92854
t_185,-5.92898,33.45895,566.0,False,156.3343,0.85014
t_186,-5.83915,33.45895,670.0,False,78.20653,0.70095
t_187,-5.88406,33.49641,708.0,False,59.83138,0.65808
t_188,-5.83915,33.49641,787.0,False,34.07678,0.58307
t_189,-5.92898,33.49641,620.0,False,110.20875,0.76598
t_190,-5.65948,33.45895,581.0,False,142.26418,0.82508
t_191,-5.65948,33.49641,482.0,False,251.10202,1.02166
t_192,-5.74931,33.49641,653.0,False,88.01385,0.72186
t_193,-5.79423,33.49641,686.0,False,69.90274,0.68227
t_194,-5.7044,33.49641,505.0,False,222.86075,0.96861
t_195,-5.65948,33.53386,505.0,False,222.86075,0.96861
t_196,-5.74931,33.53386,272.0,False,478.2255,1.96592
t_197,-5.79423,33.53386,558.0,False,164.23006,0.8641
t_198,-5.7044,33.53386,449.0,False,293.2685,1.10801
t_199,-5.79423,33.57129,526.0,False,198.40546,0.9245
t_200,-5.4349,31.41207,433.0,False,313.92715,1.15497
t_201,-5.4349,31.56528,646.0,False,92.36381,0.73082
t_202,-5.4349,31.71823,900.0,False,15.45801,0.5001
t_203,-5.4349,31.87094,900.0,False,15.45801,0.5001
t_204,-5.4349,32.02339,483.0,False,249.84864,1.01924
t_205,-5.4349,32.17559,516.0,False,209.87049,0.94502
t_206,-5.4349,32.32753,704.0,False,61.55313,0.66235
t_207,-5.4349,32.47922,813.0,False,28.33625,0.56178
t_208,-5.4349,32.63065,452.0,False,289.39481,1.0996
t_209,-5.4349,32.78183,900.0,False,15.45801,0.5001
t_210,-5.61457,31.41207,467.0,False,270.11152,1.05929
t_211,-5.61457,31.56528,712.0,False,58.15602,0.65385
t_212,-5.61457,31.71823,881.0,False,17.61268,0.51246
t_213,-5.61457,31.87094,655.0,False,86.80504,0.71934
t_214,-5.61457,32.02339,813.0,False,28.33625,0.56178
t_215,-5.61457,32.17559,373.0,False,387.92341,1.36987
t_216,-5.61457,32.32753,900.0,False,15.45801,0.5001
t_217,-5.61457,32.47922,496.0,False,233.75401,0.98874
t_218,-5.61457,32.63065,399.0,False,356.9498,1.26824
t_219,-5.61457,32.78183,423.0,False,326.76524,1.18626
t_220,-5.25524,32.93275,487.0,False,244.85568,1.00967
t_221,-5.25524,33.08341,483.0,False,249.84864,1.01924
t_222,-5.25524,33.23382,380.0,False,379.81126,1.34104
t_223,-5.25524,33.30893,470.0,False,266.28213,1.05156
t_224,-5.34507,33.30893,412.0,False,340.7386,1.22256
t_225,-5.30016,33.30893,751.0,False,44.04637,0.61515
t_226,-5.38999,33.30893,385.0,False,373.90755,1.32113
t_227,-5.38999,33.34646,534.0,False,189.48971,0.90867
t_228,-5.25524,33.34646,452.0,False,289.39481,1.0996
t_229,-5.30016,33.34646,573.0,False,149.64815,0.83827
t_230,-5.61457,32.93275,521.0,False,204.09495,0.93465
t_231,-5.61457,33.08341,444.0,False,299.72871,1.1223
t_232,-5.61457,33.23382,386.0,False,372.71651,1.31722
t_233,-5.52474,33.30893,484.0,False,248.59727,1.01684
t_234,-5.61457,33.30893,521.0,False,204.09495,0.93465
t_235,-5.56965,33.30893,327.0,False,435.81724,1.59247
t_236,-5.61457,33.34646,575.0,False,147.77634,0.83494
t_237,-5.56965,33.34646,461.0,False,277.80189,1.07508
t_238,-5.56965,33.38397,332.0,False,431.12268,1.56506
t_239,-5.61457,33.38397,406.0,False,348.26823,1.24325
t_240,-5.4349,32.93275,475.0,False,259.92803,1.03891
t_241,-5.4349,33.08341,490.0,False,241.13383,1.0026
t_242,-5.4349,33.23382,556.0,False,166.24591,0.86766
t_243,-5.4349,33.30893,514.0,False,212.20397,0.94923
t_244,-5.47982,33.30893,444.0,False,299.72871,1.1223
t_245,-5.52474,33.34646,322.0,False,440.37618,1.62079
t_246,-5.4349,33.34646,432.0,False,315.215,1.15803
t_247,-5.47982,33.34646,595.0,False,130.00679,0.80291
t_248,-5.4349,33.38397,497.0,False,232.53282,0.98647
t_249,-5.47982,33.38397,398.0,False,358.17993,1.27188
t_250,-5.34507,33.34646,404.0,False,350.76074,1.2503
t_251,-5.30016,33.38397,499.0,False,230.09832,0.98194
t_252,-5.38999,33.38397,387.0,False,371.52215,1.31333
t_253,-5.25524,33.38397,900.0,False,15.45801,0.5001
t_254,-5.34507,33.38397,499.0,False,230.09832,0.98194
t_255,-5.30016,33.42147,404.0,False,350.76074,1.2503
t_256,-5.25524,33.42147,371.0,False,390.2064,1.37832
t_257,-5.38999,33.42147,520.0,False,205.24329,0.93671
t_258,-5.34507,33.42147,539.0,False,184.03921,0.89903
t_259,-5.30016,33.45895,505.0,False,222.86075,0.96861
t_260,-5.52474,33.38397,284.0,False,470.4353,1.87119
t_261,-5.52474,33.42147,449.0,False,293.2685,1.10801
t_262,-5.56965,33.42147,529.0,False,195.03452,0.9185
t_263,-5.61457,33.42147,431.0,False,316.5021,1.16111
t_264,-5.56965,33.45895,446.0,False,297.14436,1.11654
t_265,-5.61457,33.45895,466.0,False,271.3905,1.06189
t_266,-5.52474,33.45895,486.0,False,246.10074,1.01205
t_267,-5.52474,33.49641,870.0,False,19.00475,0.51988
t_268,-5.61457,33.49641,438.0,False,307.47889,1.1399
t_269,-5.56965,33.49641,609.0,False,118.593,0.78183
t_270,-5.4349,33.42147,496.0,False,233.75401,0.98874
t_271,-5.47982,33.42147,606.0,False,120.96828,0.78626
t_272,-5.47982,33.45895,504.0,False,224.05992,0.97081
t_273,-5.4349,33.45895,457.0,False,282.94761,1.08585
t_274,-5.4349,33.49641,277.0,False,475.07785,1.92538
t_275,-5.47982,33.49641,408.0,False,345.76673,1.23628
t_276,-5.47982,33.53386,800.0,False,31.07015,0.57224
t_277,-5.4349,33.53386,486.0,False,246.10074,1.01205
t_278,-5.47982,33.57129,479.0,False,254.87376,1.02899
t_279,-5.4349,33.57129,532.0,False,191.69647,0.91258
t_280,-5.34507,33.45895,483.0,False,249.84864,1.01924
t_281,-5.25524,33.45895,496.0,False,233.75401,0.98874
t_282,-5.38999,33.45895,539.0,False,184.03921,0.89903
t_283,-5.30016,33.49641,631.0,False,102.32696,0.75072
t_284,-5.34507,33.49641,519.0,False,206.39504,0.93878
t_285,-5.38999,33.49641,319.0,False,443.04555,1.63824
t_286,-5.25524,33.49641,603.0,False,123.38191,0.79073
t_287,-5.25524,33.53386,455.0,False,285.52481,1.09131
t_288,-5.30016,33.53386,404.0,False,350.76074,1.2503
t_289,-5.34507,33.53386,667.0,False,79.86148,0.70455
t_290,-5.61457,33.53386,494.0,False,236.20409,0.99332
t_291,-5.56965,33.53386,276.0,False,475.71855,1.93336
t_292,-5.52474,33.53386,410.0,False,343.25671,1.22939
t_293,-5.61457,33.57129,281.0,False,472.45882,1.89406
t_294,-5.56965,33.57129,571.0,False,151.53712,0.84163
t_295,-5.52474,33.57129,404.0,False,350.76074,1.2503
t_296,-5.56965,33.60871,394.0,False,363.07302,1.28667
t_297,-5.61457,33.60871,621.0,False,109.47165,0.76457
t_298,-5.52474,33.60871,584.0,False,139.56632,0.82023
t_299,-5.61457,33.64611,416.0,False,335.68,1.20912
t_300,-7.59086,32.47922,217.0,False,504.17791,2.54568
t_301,-7.4112,32.47922,338.0,False,425.31379,1.53332
t_302,-7.77052,32.47922,509.0,False,218.09365,0.95991
t_303,-8.12985,32.47922,445.0,False,298.43653,1.11941
t_304,-8.48918,32.47922,260.0,False,485.21672,2.07007
t_305,-8.30951,32.47922,429.0,False,319.07385,1.1673
t_306,-7.77052,32.63065,271.0,False,478.83832,1.97423
t_307,-8.48918,32.63065,231.0,False,498.98784,2.36996
t_308,-8.30951,32.63065,233.0,False,498.17254,2.3467
t_309,-8.12985,32.63065,406.0,False,348.26823,1.24325
t_310,-6.51288,32.63065,264.0,False,482.97367,2.03422
t_311,-7.05187,32.63065,327.0,False,435.81724,1.59247
t_312,-6.87221,32.63065,371.0,False,390.2064,1.37832
t_313,-7.23154,32.63065,392.0,False,365.50236,1.29418
t_314,-6.51288,32.78183,333.0,False,430.16771,1.55969
t_315,-7.05187,32.78183,300.0,False,458.77871,1.75747
t_316,-7.23154,32.78183,315.0,False,446.52689,1.66206
t_317,-6.33322,32.78183,360.0,False,402.46585,1.4266
t_318,-6.87221,32.78183,396.0,False,360.63207,1.27923
t_319,-6.69255,32.78183,375.0,False,385.62465,1.36151
t_320,-7.4112,32.63065,399.0,False,356.9498,1.26824
t_321,-7.95019,32.63065,452.0,False,289.39481,1.0996
t_322,-7.59086,32.63065,289.0,False,466.94932,1.8342
t_323,-7.95019,32.78183,453.0,False,288.10433,1.09682
t_324,-8.12985,32.78183,247.0,False,491.91909,2.19517
t_325,-8.48918,32.78183,281.0,False,472.45882,1.89406
t_326,-8.30951,32.78183,208.0,False,507.06078,2.67208
t_327,-7.4112,32.78183,292.0,False,464.78944,1.81266
t_328,-7.59086,32.78183,307.0,False,453.21994,1.7117
t_329,-7.77052,32.78183,240.0,False,495.16714,2.26857
t_330,-6.87221,32.93275,365.0,False,396.95737,1.40427
t_331,-6.69255,32.93275,250.0,False,490.45079,2.16506
t_332,-6.33322,32.93275,425.0,False,324.20588,1.17988
t_333,-6.51288,32.93275,280.0,False,473.12203,1.9018
t_334,-7.23154,32.93275,382.0,False,377.46027,1.33301
t_335,-7.05187,32.93275,296.0,False,461.82974,1.78466
t_336,-6.69255,33.08341,396.0,False,360.63207,1.27923
t_337,-7.23154,33.08341,413.0,False,339.47667,1.21918
t_338,-6.87221,33.08341,312.0,False,449.07909,1.68035
t_339,-6.51288,33.08341,370.0,False,391.34189,1.38258
t_340,-7.59086,32.93275,336.0,False,427.27108,1.54377
t_341,-7.77052,32.93275,273.0,False,477.60712,1.95769
t_342,-8.30951,32.93275,214.0,False,505.17684,2.58655
t_343,-8.12985,32.93275,232.0,False,498.58257,2.35828
t_344,-7.95019,32.93275,350.0,False,413.14229,1.47333
t_345,-8.48918,32.93275,288.0,False,467.65789,1.84149
t_346,-7.4112,32.93275,355.0,False,407.86236,1.44961
t_347,-8.48918,33.08341,271.0,False,478.83832,1.97423
t_348,-7.4112,33.08341,358.0,False,404.63815,1.43573
t_349,-7.77052,33.08341,265.0,False,482.39935,2.02544
t_350,-6.15356,32.93275,348.0,False,415.22066,1.48302
t_351,-6.15356,33.08341,558.0,False,164.23006,0.8641
t_352,-6.15356,33.23382,431.0,False,316.5021,1.16111
t_353,-6.19847,33.30893,410.0,False,343.25671,1.22939
t_354,-6.15356,33.30893,596.0,False,129.16364,0.80137
t_355,-6.10864,33.30893,563.0,False,159.26361,0.85533
t_356,-6.24339,33.30893,622.0,False,108.73869,0.76316
t_357,-6.19847,33.34646,573.0,False,149.64815,0.83827
t_358,-6.15356,33.34646,900.0,False,15.45801,0.5001
t_359,-6.10864,33.34646,619.0,False,110.95001,0.7674
t_360,-8.30951,33.08341,240.0,False,495.16714,2.26857
t_361,-7.59086,33.08341,400.0,False,355.71704,1.26461
t_362,-7.95019,33.08341,260.0,False,485.21672,2.07007
t_363,-8.12985,33.08341,288.0,False,467.65789,1.84149
t_364,-8.30951,33.23382,327.0,False,435.81724,1.59247
t_365,-7.77052,33.23382,231.0,False,498.98784,2.36996
t_366,-7.59086,33.23382,231.0,False,498.98784,2.36996
t_367,-8.48918,33.23382,352.0,False,411.04459,1.46376
t_368,-8.12985,33.23382,316.0,False,445.66493,1.65604
t_369,-7.95019,33.23382,223.0,False,502.0622,2.46748
t_370,-7.05187,33.08341,343.0,False,420.33031,1.50778
t_371,-6.33322,33.08341,456.0,False,284.2359,1.08857
t_372,-6.69255,33.23382,302.0,False,457.21896,1.74416
t_373,-7.05187,33.23382,723.0,False,53.7797,0.64248
t_374,-6.51288,33.23382,259.0,False,485.764,2.07921
t_375,-7.23154,33.23382,411.0,False,341.99864,1.22597
t_376,-6.33322,33.23382,467.0,False,270.11152,1.05929
t_377,-6.87221,33.23382,642.0,False,94.93402,0.73603
t_378,-6.24339,33.34646,681.0,False,72.40514,0.68801
t_379,-6.87221,33.38397,382.0,False,377.46027,1.33301
t_380,-7.4112,33.23382,261.0,False,484.66406,2.06099
t_381,-7.95019,33.38397,249.0,False,490.94538,2.17501
t_382,-7.77052,33.38397,270.0,False,479.4456,1.98259
t_383,-8.12985,33.38397,342.0,False,421.33721,1.51282
t_384,-7.59086,33.38397,226.0,False,500.94388,2.43004
t_385,-7.4112,33.38397,241.0,False,494.71818,2.2578
t_386,-8.30951,33.38397,600.0,False,125.83404,0.79526
t_387,-7.77052,33.53386,430.0,False,317.7884,1.16419
t_388,-6.19847,33.38397,861.0,False,20.23061,0.5261
t_389,-6.15356,33.38397,427.0,False,321.64193,1.17356
t_390,-6.10864,33.38397,900.0,False,15.45801,0.5001
t_391,-6.15356,33.42147,859.0,False,20.51423,0.5275
t_392,-6.19847,33.42147,900.0,False,15.45801,0.5001
t_393,-6.10864,33.42147,607.0,False,120.17227,0.78478
t_394,-6.10864,33.45895,520.0,False,205.24329,0.93671
t_395,-6.19847,33.45895,766.0,False,39.57599,0.60139
t_396,-6.15356,33.45895,696.0,False,65.13993,0.67107
t_397,-6.15356,33.49641,550.0,False,172.39258,0.87849
t_398,-6.69255,33.38397,411.0,False,341.99864,1.22597
t_399,-6.33322,33.38397,580.0,False,143.17209,0.82671
t_400,-7.23154,33.38397,307.0,False,453.21994,1.7117
t_401,-6.24339,33.38397,713.0,False,57.74432,0.6528
t_402,-6.51288,33.38397,406.0,False,348.26823,1.24325
t_403,-7.05187,33.38397,485.0,False,247.34795,1.01444
t_404,-6.24339,33.42147,794.0,False,32.42242,0.57719
t_405,-6.24339,33.45895,682.0,False,71.89806,0.68685
t_406,-6.24339,33.49641,610.0,False,117.80973,0.78036
t_407,-7.23154,33.53386,216.0,False,504.51519,2.55917
t_408,-6.10864,33.49641,592.0,False,132.56213,0.80757
t_409,-6.19847,33.49641,477.0,False,257.39744,1.03392
t_410,-6.19847,33.53386,535.0,False,188.39197,0.90673
t_411,-6.10864,33.53386,550.0,False,172.39258,0.87849
t_412,-6.15356,33.53386,541.0,False,181.88601,0.89523
t_413,-6.15356,33.57129,760.0,False,41.30664,0.60682
t_414,-6.10864,33.57129,566.0,False,156.3343,0.85014
t_415,-6.19847,33.57129,504.0,False,224.05992,0.97081
t_416,-6.10864,33.60871,487.0,False,244.85568,1.00967
t_417,-6.19847,33.60871,335.0,False,428.24189,1.54904
t_418,-6.24339,33.53386,372.0,False,389.0669,1.37408
t_419,-6.33322,33.53386,431.0,False,316.5021,1.16111
t_420,-6.51288,33.53386,309.0,False,451.58057,1.69903
t_421,-7.05187,33.53386,288.0,False,467.65789,1.84149
t_422,-6.87221,33.53386,483.0,False,249.84864,1.01924
t_423,-6.69255,33.53386,275.0,False,476.35366,1.94141
t_424,-6.24339,33.57129,467.0,False,270.11152,1.05929
t_425,-6.24339,33.60871,371.0,False,390.2064,1.37832
t_426,-6.24339,33.64611,386.0,False,372.71651,1.31722
t_427,-7.23154,33.68349,285.0,False,469.74946,1.86368
t_428,-7.59086,33.53386,418.0,False,333.14043,1.20251
t_429,-7.95019,33.53386,600.0,False,125.83404,0.79526
t_430,-7.4112,33.53386,340.0,False,423.33576,1.52301
t_431,-7.59086,33.68349,600.0,False,125.83404,0.79526
t_432,-7.4112,33.68349,315.0,False,446.52689,1.66206
t_433,-6.15356,33.60871,657.0,False,85.61116,0.71683
t_434,-6.10864,33.64611,501.0,False,227.6746,0.97746
t_435,-6.19847,33.64611,446.0,False,297.14436,1.11654
t_436,-6.15356,33.64611,421.0,False,329.31952,1.19271
t_437,-6.10864,33.68349,434.0,False,312.63863,1.15193
t_438,-6.19847,33.68349,584.0,False,139.56632,0.82023
t_439,-6.15356,33.68349,327.0,False,435.81724,1.59247
t_440,-6.10864,33.72086,374.0,False,386.77598,1.36568
t_441,-6.19847,33.72086,418.0,False,333.14043,1.20251
t_442,-6.15356,33.72086,489.0,False,242.37218,1.00495
t_443,-6.51288,33.68349,487.0,False,244.85568,1.00967
t_444,-6.87221,33.68349,383.0,False,376.27948,1.32903
t_445,-6.69255,33.68349,502.0,False,226.46689,0.97523
t_446,-7.05187,33.68349,358.0,False,404.63815,1.43573
t_447,-6.33322,33.68349,496.0,False,233.75401,0.98874
t_448,-6.24339,33.68349,494.0,False,236.20409,0.99332
